OrderID,Amount,OrderDate,CustomerID
664OS21112965821000,"199,000",2021-11-29 18:18:35,4651842
664OS21112963850370,"88,000",2021-11-29 18:16:59,2485403
664OS21112963850370,"339,000",2021-11-29 18:16:59,2485403
664OS21112963850370,0,2021-11-29 18:16:59,2485403
664OS21112965098920,"65,000",2021-11-29 18:08:24,4258406
664OS21112965098920,"65,000",2021-11-29 18:08:24,4258406
664OS21112965098920,"65,000",2021-11-29 18:08:24,4258406
664OS21112965098920,"68,000",2021-11-29 18:08:24,4258406
664OS21112964852153,0,2021-11-29 18:04:58,2685511
664OS21112964852153,"339,000",2021-11-29 18:04:58,2685511
664OS21112964007450,"250,200",2021-11-29 18:00:50,4615280
664OS21112962105070,"82,400",2021-11-29 17:46:45,4323523
664OS21112962113960,"50,000",2021-11-29 17:44:09,3851576
664OS21112962113960,"99,000",2021-11-29 17:44:09,3851576
664OS21112962203210,0,2021-11-29 17:16:43,4651577
664OS21112961848506,"46,174",2021-11-29 17:15:12,3648224
664OS21112961848506,"61,826",2021-11-29 17:15:12,3648224
664OS21112961833693,"149,000",2021-11-29 17:15:03,3648224
664OS21112958688310,"459,000",2021-11-29 17:10:46,3648224
664OS21112958688310,"74,500",2021-11-29 17:10:46,3648224
664OS21112958688310,"19,000",2021-11-29 17:10:46,3648224
664OS21112958688310,"59,500",2021-11-29 17:10:46,3648224
664OS21112961649773,"167,300",2021-11-29 17:10:30,3648224
664OS21112961649773,"38,700",2021-11-29 17:10:30,3648224
664OS21112961649773,"38,700",2021-11-29 17:10:30,3648224
664OS21112958647983,"30,000",2021-11-29 16:18:25,3939131
664OS21112956522696,"52,000",2021-11-29 16:18:08,3939131
664OS21112956522696,"165,000",2021-11-29 16:18:08,3939131
664OS21112956063150,"68,000",2021-11-29 15:42:02,762948
664OS21112952215013,"19,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"129,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"29,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"98,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"29,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"49,000",2021-11-29 14:43:23,4616817
664OS21112952215013,"29,000",2021-11-29 14:43:23,4616817
664OS21112952139716,"25,000",2021-11-29 14:30:10,2993280
664OS21112952139716,"215,000",2021-11-29 14:30:10,2993280
664OS21112946946720,"585,000",2021-11-29 14:26:11,3508591
664OS21112946946720,"99,000",2021-11-29 14:26:11,3508591
664OS21112945829686,"435,000",2021-11-29 13:02:26,786822
664OS21112944805060,"48,330",2021-11-29 12:43:46,1723807
664OS21112944805060,"85,050",2021-11-29 12:43:46,1723807
664OS21112944805060,"76,050",2021-11-29 12:43:46,1723807
664OS21112944805060,"59,000",2021-11-29 12:43:46,1723807
664OS21112944805060,"145,000",2021-11-29 12:43:46,1723807
664OS21112944805060,"48,330",2021-11-29 12:43:46,1723807
664OS21112944722886,"10,000",2021-11-29 12:26:45,4347180
664OS21112944722886,"10,000",2021-11-29 12:26:45,4347180
664OS21112944722886,"22,000",2021-11-29 12:26:45,4347180
664OS21112944722886,"10,000",2021-11-29 12:26:45,4347180
664OS21112942651680,"209,000",2021-11-29 11:53:18,1576908
664OS21112942651680,"135,000",2021-11-29 11:53:18,1576908
664OS21112942621193,"46,000",2021-11-29 11:50:51,2132395
664OS21112941453206,"24,000",2021-11-29 11:50:19,2132395
664OS21112941453206,"525,000",2021-11-29 11:50:19,2132395
664OS21112941453206,"186,000",2021-11-29 11:50:19,2132395
664OS21112941822380,"138,000",2021-11-29 11:48:36,2915817
664OS21112941822380,"50,000",2021-11-29 11:48:36,2915817
664OS21112941822380,"149,000",2021-11-29 11:48:36,2915817
664OS21112941822380,"139,000",2021-11-29 11:48:36,2915817
664OS21112941715800,"85,000",2021-11-29 11:37:01,4617752
664OS21112941467583,"115,000",2021-11-29 11:35:16,4210269
664OS21112941151533,0,2021-11-29 11:31:07,4210269
664OS21112941151533,"295,000",2021-11-29 11:31:07,4210269
664OS21112941209380,"95,000",2021-11-29 11:30:51,4210269
664OS21112941209380,"64,500",2021-11-29 11:30:51,4210269
664OS21112941209380,"90,300",2021-11-29 11:30:51,4210269
664OS21112941209380,"64,500",2021-11-29 11:30:51,4210269
664OS21112941209380,"69,000",2021-11-29 11:30:51,4210269
664OS21112941209380,"69,500",2021-11-29 11:30:51,4210269
664OS21112941209380,"46,000",2021-11-29 11:30:51,4210269
664OS21112941209380,"295,000",2021-11-29 11:30:51,4210269
664OS21112941209380,0,2021-11-29 11:30:51,4210269
664OS21112940989113,"24,000",2021-11-29 11:25:50,881676
664OS21112940989113,"25,000",2021-11-29 11:25:50,881676
664OS21112940777580,"46,000",2021-11-29 11:23:07,2427754
664OS21112940777580,"56,000",2021-11-29 11:23:07,2427754
664OS21112940777580,"75,000",2021-11-29 11:23:07,2427754
664OS21112939478186,"832,000",2021-11-29 11:00:29,393517
664OS21112939215170,"30,000",2021-11-29 11:00:20,393517
664OS21112939215170,0,2021-11-29 11:00:20,393517
664OS21112939215170,"147,000",2021-11-29 11:00:20,393517
664OS21112939184170,0,2021-11-29 10:57:56,3500635
664OS21112939184170,"295,000",2021-11-29 10:57:56,3500635
664OS21112938863060,0,2021-11-29 10:53:29,2593537
664OS21112938863060,"295,000",2021-11-29 10:53:29,2593537
664OS21112938709653,"681,579",2021-11-29 10:52:33,3500635
664OS21112938709653,"253,921",2021-11-29 10:52:33,3500635
664OS21112938709653,0,2021-11-29 10:52:33,3500635
664OS21112937003476,"19,000",2021-11-29 10:21:48,3772454
664OS21112937003476,"69,000",2021-11-29 10:21:48,3772454
664OS21112937003476,"165,000",2021-11-29 10:21:48,3772454
664OS21112937003476,"110,000",2021-11-29 10:21:48,3772454
664OS21112936499600,"125,000",2021-11-29 10:16:41,4650361
664OS21112934972973,"47,000",2021-11-29 10:12:26,874226
664OS21112934972973,"125,000",2021-11-29 10:12:26,874226
664OS21112934972973,"235,000",2021-11-29 10:12:26,874226
664OS21112934972973,"99,500",2021-11-29 10:12:26,874226
664OS21112934972973,"93,000",2021-11-29 10:12:26,874226
664OS21112934972973,"69,500",2021-11-29 10:12:26,874226
664OS21112934972973,"94,500",2021-11-29 10:12:26,874226
664OS21112934972973,"79,500",2021-11-29 10:12:26,874226
664OS21112934972973,"94,500",2021-11-29 10:12:26,874226
664OS21112934972973,"45,000",2021-11-29 10:12:26,874226
664OS21112933699283,"10,000",2021-11-29 09:32:14,538488
664OS21112933699283,"1,058,000",2021-11-29 09:32:14,538488
664OS21112928664816,"94,500",2021-11-29 09:21:37,4650141
664OS21112928664816,"94,500",2021-11-29 09:21:37,4650141
664OS21112876569206,"545,000",2021-11-28 21:34:01,3940563
664OS21112876569206,"25,000",2021-11-28 21:34:01,3940563
664OS21112875918846,"48,889",2021-11-28 21:16:07,4305487
664OS21112875918846,"111,111",2021-11-28 21:16:07,4305487
664OS21112875591956,"45,000",2021-11-28 21:15:59,4305487
664OS21112875639893,"418,000",2021-11-28 21:03:10,1663417
664OS21112875339470,"183,000",2021-11-28 21:00:36,1959663
664OS21112875339470,0,2021-11-28 21:00:36,1959663
664OS21112874288280,"10,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"215,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"99,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"175,750",2021-11-28 20:49:55,4649803
664OS21112874288280,"99,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"58,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"25,000",2021-11-28 20:49:55,4649803
664OS21112874288280,"25,000",2021-11-28 20:49:55,4649803
664OS21112871039543,"165,000",2021-11-28 19:54:18,3954959
664OS21112871039543,"22,000",2021-11-28 19:54:18,3954959
664OS21112871039543,"175,000",2021-11-28 19:54:18,3954959
664OS21112871039543,"69,000",2021-11-28 19:54:18,3954959
664OS21112871039543,"117,000",2021-11-28 19:54:18,3954959
664OS21112869597180,"332,883",2021-11-28 19:54:03,3954959
664OS21112869597180,"347,317",2021-11-28 19:54:03,3954959
664OS21112871052856,"499,000",2021-11-28 19:46:17,941018
664OS21112870829403,0,2021-11-28 19:44:13,4607915
664OS21112870829403,"126,000",2021-11-28 19:44:13,4607915
664OS21112870411933,"129,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"24,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"165,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"135,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"28,000",2021-11-28 19:43:59,4607915
664OS21112870411933,0,2021-11-28 19:43:59,4607915
664OS21112870411933,"19,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"35,000",2021-11-28 19:43:59,4607915
664OS21112870411933,"24,000",2021-11-28 19:43:59,4607915
664OS21112870282480,"139,000",2021-11-28 19:33:31,3562815
664OS21112870282480,"79,000",2021-11-28 19:33:31,3562815
664OS21112870197073,"19,000",2021-11-28 19:31:19,3562815
664OS21112870197073,"195,000",2021-11-28 19:31:19,3562815
664OS21112869189290,"349,000",2021-11-28 19:19:56,3630870
664OS21112869189290,0,2021-11-28 19:19:56,3630870
664OS21112868905116,"59,000",2021-11-28 19:09:45,4086438
664OS21112867569863,"127,000",2021-11-28 19:08:25,4086438
664OS21112867569863,0,2021-11-28 19:08:25,4086438
664OS21112867085240,"5,500",2021-11-28 18:46:10,3718069
664OS21112867085240,"5,500",2021-11-28 18:46:10,3718069
664OS21112866166923,"345,000",2021-11-28 18:38:04,3709556
664OS21112866166923,"65,000",2021-11-28 18:38:04,3709556
664OS21112866166923,"100,000",2021-11-28 18:38:04,3709556
664OS21112865946673,"10,000",2021-11-28 18:21:54,255633
664OS21112865946673,"29,000",2021-11-28 18:21:54,255633
664OS21112865946673,"59,000",2021-11-28 18:21:54,255633
664OS21112865946673,"58,000",2021-11-28 18:21:54,255633
664OS21112865946673,"124,000",2021-11-28 18:21:54,255633
664OS21112864915500,"525,000",2021-11-28 18:21:42,255633
664OS21112866012296,0,2021-11-28 18:20:12,4393888
664OS21112864744170,"435,000",2021-11-28 18:19:03,4471352
664OS21112864744170,"25,000",2021-11-28 18:19:03,4471352
664OS21112864553810,"85,050",2021-11-28 18:02:44,3792200
664OS21112864803936,"331,550",2021-11-28 18:01:54,2984912
664OS21112864803936,0,2021-11-28 18:01:54,2984912
664OS21112864285933,"129,000",2021-11-28 18:00:04,4649293
664OS21112864626670,"93,600",2021-11-28 17:59:04,3711061
664OS21112864626670,"55,000",2021-11-28 17:59:04,3711061
664OS21112864626670,"55,000",2021-11-28 17:59:04,3711061
664OS21112864626670,"75,000",2021-11-28 17:59:04,3711061
664OS21112864583043,"399,000",2021-11-28 17:57:05,3998619
664OS21112864241700,"64,000",2021-11-28 17:51:24,4227053
664OS21112864241700,"279,000",2021-11-28 17:51:24,4227053
664OS21112864241700,"25,000",2021-11-28 17:51:24,4227053
664OS21112863192946,"69,000",2021-11-28 17:40:43,282506
664OS21112863192946,"39,000",2021-11-28 17:40:43,282506
664OS21112863192946,"62,000",2021-11-28 17:40:43,282506
664OS21112862160680,"459,000",2021-11-28 17:33:11,3666859
664OS21112862016943,"44,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"95,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"40,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"40,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"29,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"47,000",2021-11-28 17:15:52,4100345
664OS21112862016943,"59,000",2021-11-28 17:15:52,4100345
664OS21112861878366,"50,000",2021-11-28 17:13:36,1605899
664OS21112861878366,"93,600",2021-11-28 17:13:36,1605899
664OS21112861878366,"28,000",2021-11-28 17:13:36,1605899
664OS21112861878366,"19,000",2021-11-28 17:13:36,1605899
664OS21112861878366,"139,000",2021-11-28 17:13:36,1605899
664OS21112861433943,"479,000",2021-11-28 17:11:16,1858076
664OS21112860743880,"199,000",2021-11-28 17:03:52,2996103
664OS21112860743880,"180,000",2021-11-28 17:03:52,2996103
664OS21112860743880,"59,000",2021-11-28 17:03:52,2996103
664OS21112860059110,"17,000",2021-11-28 16:52:21,182051
664OS21112860059110,"52,000",2021-11-28 16:52:21,182051
664OS21112860059110,"88,000",2021-11-28 16:52:21,182051
664OS21112860001533,"55,000",2021-11-28 16:40:59,1354329
664OS21112860001533,"55,000",2021-11-28 16:40:59,1354329
664OS21112858845873,0,2021-11-28 16:39:32,1354329
664OS21112858845873,0,2021-11-28 16:39:32,1354329
664OS21112858845873,"1,396,000",2021-11-28 16:39:32,1354329
664OS21112858845873,"29,000",2021-11-28 16:39:32,1354329
664OS21112858574670,"529,000",2021-11-28 16:20:45,15082
664OS21112857230730,"50,000",2021-11-28 16:07:39,4648646
664OS21112857762856,"129,683",2021-11-28 16:07:28,4648646
664OS21112857762856,"124,317",2021-11-28 16:07:28,4648646
664OS21112857940746,"249,000",2021-11-28 16:06:12,4481173
664OS21112857558856,"64,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"59,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"84,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"74,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"89,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"94,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"74,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"74,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"94,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"119,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"64,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"94,500",2021-11-28 16:02:38,4648646
664OS21112857558856,"149,500",2021-11-28 16:02:38,4648646
664OS21112856579540,"89,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"94,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"94,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"69,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"84,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"74,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"74,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"59,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"64,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"74,500",2021-11-28 15:47:01,4648646
664OS21112856579540,"74,500",2021-11-28 15:47:01,4648646
664OS21112856603586,"65,000",2021-11-28 15:43:24,3889352
664OS21112856603586,"69,000",2021-11-28 15:43:24,3889352
664OS21112856603586,"69,000",2021-11-28 15:43:24,3889352
664OS21112856329273,"86,521",2021-11-28 15:42:58,4463928
664OS21112856329273,"121,479",2021-11-28 15:42:58,4463928
664OS21112856533993,"29,000",2021-11-28 15:42:49,1472692
664OS21112856007913,"94,500",2021-11-28 15:37:56,1472692
664OS21112856007913,"64,500",2021-11-28 15:37:56,1472692
664OS21112856007913,"118,300",2021-11-28 15:37:56,1472692
664OS21112856007913,"189,000",2021-11-28 15:37:56,1472692
664OS21112856007913,"94,500",2021-11-28 15:37:56,1472692
664OS21112856007913,"69,000",2021-11-28 15:37:56,1472692
664OS21112856007913,"74,500",2021-11-28 15:37:56,1472692
664OS21112856007913,"132,300",2021-11-28 15:37:56,1472692
664OS21112852649266,"539,000",2021-11-28 15:33:26,4037321
664OS21112852125733,"50,000",2021-11-28 14:37:26,4426203
664OS21112852125733,"109,000",2021-11-28 14:37:26,4426203
664OS21112852053153,"315,000",2021-11-28 14:28:45,4494339
664OS21112851228433,0,2021-11-28 14:27:18,4494339
664OS21112851228433,"701,250",2021-11-28 14:27:18,4494339
664OS21112851228433,"396,000",2021-11-28 14:27:18,4494339
664OS21112851228433,"1,725,000",2021-11-28 14:27:18,4494339
664OS21112850649916,"115,000",2021-11-28 14:16:54,395953
664OS21112850649916,"109,000",2021-11-28 14:16:54,395953
664OS21112850649916,"99,000",2021-11-28 14:16:54,395953
664OS21112850500823,"145,000",2021-11-28 14:04:27,4287868
664OS21112850354713,"275,000",2021-11-28 14:04:10,4287868
664OS21112850354713,"70,000",2021-11-28 14:04:10,4287868
664OS21112844321166,"125,000",2021-11-28 13:48:59,4612509
664OS21112844334026,"435,000",2021-11-28 12:37:51,998202
664OS21112843874650,"89,775",2021-11-28 12:18:50,2450529
664OS21112844187056,0,2021-11-28 12:18:38,2450529
664OS21112844187056,"2,735,000",2021-11-28 12:18:38,2450529
664OS21112843761336,0,2021-11-28 12:11:13,3330393
664OS21112843761336,"945,000",2021-11-28 12:11:13,3330393
664OS21112840717190,"84,500",2021-11-28 11:34:44,964659
664OS21112840717190,"14,000",2021-11-28 11:34:44,964659
664OS21112840442906,"29,000",2021-11-28 11:18:35,117678
664OS21112840442906,"160,650",2021-11-28 11:18:35,117678
664OS21112840442906,"58,000",2021-11-28 11:18:35,117678
664OS21112840442906,"269,000",2021-11-28 11:18:35,117678
664OS21112840442906,"50,000",2021-11-28 11:18:35,117678
664OS21112840442906,"46,000",2021-11-28 11:18:35,117678
664OS21112840442906,"117,000",2021-11-28 11:18:35,117678
664OS21112839711766,"295,000",2021-11-28 11:14:00,2542136
664OS21112839711766,0,2021-11-28 11:14:00,2542136
664OS21112839711766,"199,000",2021-11-28 11:14:00,2542136
664OS21112837997683,"94,500",2021-11-28 11:10:40,2542136
664OS21112837997683,"79,500",2021-11-28 11:10:40,2542136
664OS21112837997683,"185,000",2021-11-28 11:10:40,2542136
664OS21112837997683,"94,500",2021-11-28 11:10:40,2542136
664OS21112837997683,"84,500",2021-11-28 11:10:40,2542136
664OS21112837997683,"94,500",2021-11-28 11:10:40,2542136
664OS21112834829643,"245,000",2021-11-28 11:07:36,2542136
664OS21112835539410,"165,000",2021-11-28 11:01:49,4323523
664OS21112835539410,"50,000",2021-11-28 11:01:49,4323523
664OS21112837740090,"75,845",2021-11-28 10:33:15,2205927
664OS21112837740090,"1,015,748",2021-11-28 10:33:15,2205927
664OS21112837740090,"110,407",2021-11-28 10:33:15,2205927
664OS21112834673880,"29,000",2021-11-28 10:28:58,305814
664OS21112834673880,"29,000",2021-11-28 10:28:58,305814
664OS21112834673880,"29,000",2021-11-28 10:28:58,305814
664OS21112834856676,"75,000",2021-11-28 09:52:18,272147
664OS21112834130250,"41,539",2021-11-28 09:40:54,1003799
664OS21112834130250,"79,302",2021-11-28 09:40:54,1003799
664OS21112834130250,"49,931",2021-11-28 09:40:54,1003799
664OS21112834130250,"49,931",2021-11-28 09:40:54,1003799
664OS21112834130250,"1,079,744",2021-11-28 09:40:54,1003799
664OS21112834130250,"79,302",2021-11-28 09:40:54,1003799
664OS21112834524410,"1,475,000",2021-11-28 09:39:36,1003799
664OS21112834524410,0,2021-11-28 09:39:36,1003799
664OS21112834524410,0,2021-11-28 09:39:36,1003799
664OS21112833985893,0,2021-11-28 09:28:49,1988688
664OS21112833985893,"578,000",2021-11-28 09:28:49,1988688
664OS21112833774423,"29,000",2021-11-28 09:26:24,4647129
664OS21112833774423,"25,000",2021-11-28 09:26:24,4647129
664OS21112833774423,"370,000",2021-11-28 09:26:24,4647129
664OS21112833839533,"345,000",2021-11-28 09:24:00,4647116
664OS21112833839533,"345,000",2021-11-28 09:24:00,4647116
664OS21112833114156,"94,500",2021-11-28 09:22:54,525282
664OS21112833114156,"69,000",2021-11-28 09:22:54,525282
664OS21112833114156,"199,000",2021-11-28 09:22:54,525282
664OS21112831642900,"85,000",2021-11-28 09:11:52,4519815
664OS21112831591120,"239,000",2021-11-28 08:47:13,4628723
664OS21112774555953,"50,000",2021-11-27 21:02:26,1239846
664OS21112773089090,"112,000",2021-11-27 20:42:33,4252323
664OS21112773089090,"370,000",2021-11-27 20:42:33,4252323
